Res,x,y,z
417MMM,0.564,1.203,16.488
417MMM,0.633,1.264,16.588
417MMM,0.27,1.351,16.536
417MMM,0.362,1.171,16.4
417MMM,0.734,1.248,16.623
417MMM,0.384,1.459,16.722
417MMM,0.629,1.106,16.396
417MMM,0.556,1.062,16.341
417MMM,0.698,1.353,16.829
417MMM,1.106,0.904,16.068
417MMM,0.966,0.904,16.112
417MMM,0.873,0.853,16.027
417MMM,0.726,0.856,16.059
417MMM,0.628,0.788,15.954
417MMM,0.673,0.703,15.88
417MMM,0.694,0.922,16.182
417MMM,0.895,0.796,15.933
417MMM,0.791,0.984,16.261
417MMM,0.753,1.056,16.39
417MMM,0.835,1.082,16.478
417MMM,0.926,0.979,16.224
417MMM,0.589,0.924,16.211
417MMM,1.002,1.027,16.286
417MMM,1.14,0.895,15.95
417MMM,0.496,0.819,15.938
417MMM,0.42,0.913,16.001
417MMM,0.287,0.881,16.038
417MMM,0.209,0.976,16.106
417MMM,0.256,1.103,16.133
417MMM,0.384,1.141,16.088
417MMM,0.464,1.05,16.025
417MMM,0.11,0.95,16.128
417MMM,0.186,1.172,16.187
417MMM,0.565,1.084,16.006
417MMM,0.257,0.776,16.026
417MMM,0.412,1.279,16.111
417MMM,0.32,1.317,16.135
417MMM,0.439,0.752,15.882
417MMM,0.528,1.347,16.14
417MMM,0.515,1.48,16.209
417MMM,0.612,1.521,16.3
417MMM,0.607,1.648,16.357
417MMM,0.708,1.691,16.454
417MMM,0.813,1.628,16.464
417MMM,0.514,1.746,16.306
417MMM,0.512,1.846,16.345
417MMM,0.626,1.289,16.11
417MMM,0.428,1.576,16.155
417MMM,0.685,1.446,16.336
417MMM,0.423,1.705,16.203
417MMM,0.359,1.545,16.079
417MMM,0.339,1.815,16.147
417MMM,0.284,1.898,16.217
417MMM,0.687,1.796,16.537
417MMM,0.782,1.868,16.609
417MMM,0.733,1.951,16.707
417MMM,0.813,2.045,16.774
417MMM,0.95,2.044,16.743
417MMM,1.005,1.953,16.654
417MMM,0.919,1.869,16.579
417MMM,0.78,2.117,16.848
417MMM,1.016,2.114,16.791
417MMM,0.957,1.812,16.498
417MMM,0.624,1.952,16.723
417MMM,1.145,1.964,16.621
417MMM,1.17,2.059,16.595
417MMM,0.595,1.824,16.556
417MMM,1.237,1.871,16.643
417MMM,1.38,1.906,16.631
417MMM,1.461,1.858,16.728
417MMM,1.595,1.907,16.727
417MMM,1.691,1.879,16.841
417MMM,1.774,1.962,16.878
417MMM,1.642,1.978,16.618
417MMM,1.741,2.025,16.616
417MMM,1.21,1.76,16.681
417MMM,1.426,1.978,16.519
417MMM,1.414,1.803,16.813
417MMM,1.559,2.01,16.507
417MMM,1.352,2.001,16.437
417MMM,1.626,2.085,16.395
417MMM,1.671,2.196,16.422
417MMM,1.672,1.756,16.896
417MMM,1.7,1.71,17.026
417MMM,1.743,1.779,17.136
417MMM,1.759,1.715,17.26
417MMM,1.722,1.582,17.274
417MMM,1.673,1.513,17.162
417MMM,1.662,1.572,17.039
417MMM,1.817,1.758,17.345
417MMM,1.718,1.54,17.369
417MMM,1.631,1.518,16.947
417MMM,1.766,1.886,17.127
417MMM,1.636,1.38,17.185
417MMM,1.704,1.337,17.242
417MMM,1.624,1.692,16.838
417MMM,0.954,1.952,17.136
417MMM,0.996,2.08,17.179
417MMM,0.961,2.194,17.111
417MMM,1.028,2.317,17.132
417MMM,1.119,2.322,17.238
417MMM,1.158,2.203,17.312
417MMM,1.264,2.204,17.406
417MMM,1.104,2.086,17.271
417MMM,0.992,2.398,17.068
417MMM,0.886,2.187,17.037
417MMM,1.134,1.991,17.322
417MMM,1.156,2.415,17.265
417MMM,1.02,1.877,17.162
417MMM,1.348,2.256,17.382
417MMM,1.266,2.11,17.509
417MMM,1.162,2.06,17.556
417MMM,1.391,2.084,17.577
417MMM,1.405,2.019,17.702
417MMM,1.507,2.093,17.502
417MMM,1.323,2.015,17.774
417MMM,1.629,2.046,17.542
417MMM,1.754,2.085,17.466
417MMM,1.743,2.174,17.386
417MMM,1.644,1.985,17.67
417MMM,1.506,2.14,17.402
417MMM,1.525,1.974,17.754
417MMM,1.738,1.946,17.712
417MMM,1.525,1.907,17.889
417MMM,1.422,1.902,17.953
417MMM,1.643,1.859,17.952
417MMM,1.632,1.819,18.039
417MMM,0.313,1.814,16.012
417MMM,0.271,1.929,15.934
417MMM,0.214,1.903,15.81
417MMM,0.186,2.012,15.723
417MMM,0.235,2.14,15.757
417MMM,0.306,2.167,15.873
417MMM,0.314,2.056,15.965
417MMM,0.133,1.989,15.637
417MMM,0.218,2.222,15.69
417MMM,0.355,2.076,16.057
417MMM,0.182,1.798,15.797
417MMM,0.343,2.29,15.925
417MMM,0.344,2.304,16.024
417MMM,0.317,1.729,15.961
417MMM,1.633,2.034,16.27
417MMM,1.722,2.085,16.173
417MMM,1.731,2.22,16.142
417MMM,1.827,2.264,16.044
417MMM,1.916,2.174,15.99
417MMM,1.916,2.039,16.03
417MMM,2.005,1.939,15.97
417MMM,1.803,1.998,16.095
417MMM,1.819,2.365,16.004
417MMM,1.66,2.297,16.171
417MMM,1.812,1.898,16.133
417MMM,2.001,2.215,15.935
417MMM,1.59,1.95,16.255
417MMM,2.025,1.855,16.017
417MMM,1.194,0.931,16.167
417MMM,1.333,0.938,16.154
417MMM,1.401,0.834,16.085
417MMM,1.541,0.83,16.087
417MMM,1.614,0.927,16.155
417MMM,1.542,1.033,16.214
417MMM,1.613,1.123,16.295
417MMM,1.404,1.039,16.219
417MMM,1.595,0.743,16.046
417MMM,1.353,0.755,16.029
417MMM,1.356,1.121,16.278
417MMM,1.717,0.912,16.167
417MMM,1.159,0.935,16.26
417MMM,1.571,1.161,16.377
417MMM,1.733,1.178,16.275
417MMM,1.771,1.291,16.363
417MMM,1.901,1.344,16.371
417MMM,1.931,1.461,16.447
417MMM,2.067,1.529,16.453
417MMM,2.087,1.618,16.536
417MMM,1.817,1.518,16.515
417MMM,1.982,1.285,16.326
417MMM,1.686,1.469,16.501
417MMM,1.583,1.527,16.591
417MMM,1.602,1.525,16.712
417MMM,1.66,1.358,16.418
417MMM,1.836,1.606,16.566
417MMM,1.557,1.322,16.407
417MMM,1.808,1.135,16.188
417MMM,2.17,1.501,16.367
417MMM,2.296,1.575,16.364
417MMM,2.401,1.532,16.443
417MMM,2.525,1.594,16.441
417MMM,2.539,1.709,16.353
417MMM,2.438,1.75,16.265
417MMM,2.32,1.675,16.278
417MMM,2.606,1.567,16.506
417MMM,2.636,1.761,16.357
417MMM,2.247,1.696,16.201
417MMM,2.385,1.445,16.501
417MMM,2.455,1.859,16.179
417MMM,2.549,1.863,16.156
417MMM,2.167,1.419,16.305
417MMM,2.369,1.949,16.118
417MMM,2.424,2.021,15.996
417MMM,2.543,1.983,15.927
417MMM,2.591,2.054,15.811
417MMM,2.732,2.056,15.773
417MMM,2.801,2.156,15.79
417MMM,2.512,2.155,15.762
417MMM,2.559,2.224,15.685
417MMM,2.25,1.95,16.151
417MMM,2.338,2.117,15.933
417MMM,2.618,1.915,15.968
417MMM,2.388,2.191,15.817
417MMM,2.249,2.145,15.978
417MMM,2.31,2.306,15.758
417MMM,2.307,2.401,15.834
417MMM,2.797,1.945,15.729
417MMM,2.735,1.829,15.673
417MMM,2.803,1.711,15.682
417MMM,2.754,1.599,15.609
417MMM,2.651,1.606,15.52
417MMM,2.592,1.734,15.501
417MMM,2.63,1.841,15.583
417MMM,2.813,1.51,15.624
417MMM,2.624,1.517,15.461
417MMM,2.588,1.934,15.561
417MMM,2.881,1.701,15.753
417MMM,2.471,1.743,15.431
417MMM,2.489,1.771,15.343
417MMM,2.89,1.95,15.701
417MMM,2.347,1.776,15.473
417MMM,2.306,1.762,15.62
417MMM,2.349,1.652,15.69
417MMM,2.314,1.638,15.822
417MMM,2.37,1.525,15.9
417MMM,2.374,1.534,16.021
417MMM,2.233,1.743,15.885
417MMM,2.225,1.745,15.997
417MMM,2.272,1.822,15.39
417MMM,2.225,1.863,15.674
417MMM,2.412,1.575,15.637
417MMM,2.169,1.844,15.807
417MMM,2.201,1.952,15.609
417MMM,2.08,1.954,15.856
417MMM,2.081,2.055,15.785
417MMM,2.537,0.984,16.181
417MMM,2.402,1.418,15.732
417MMM,2.408,1.416,15.828
417MMM,2.476,1.301,15.881
417MMM,2.518,1.211,15.785
417MMM,2.572,1.087,15.817
417MMM,2.566,1.047,15.953
417MMM,2.532,1.137,16.059
417MMM,2.486,1.266,16.016
417MMM,2.598,1.011,15.739
417MMM,2.588,0.942,15.969
417MMM,2.455,1.329,16.097
417MMM,2.512,1.233,15.68
417MMM,2.549,1.082,16.185
417MMM,2.522,1.148,16.302
417MMM,2.516,1.058,16.42
417MMM,2.414,1.09,16.512
417MMM,2.388,0.999,16.62
417MMM,2.251,1.003,16.688
417MMM,2.197,0.891,16.699
417MMM,2.47,0.889,16.635
417MMM,2.449,0.815,16.708
417MMM,2.5,1.265,16.315
417MMM,2.597,0.945,16.437
417MMM,2.338,1.172,16.509
417MMM,2.577,0.854,16.547
417MMM,2.662,0.918,16.358
417MMM,2.661,0.733,16.571
417MMM,2.657,0.666,16.671
417MMM,2.756,0.704,16.467
417MMM,2.812,0.628,16.48
417MMM,2.198,1.118,16.73
417MMM,2.063,1.139,16.777
417MMM,2.009,1.269,16.755
417MMM,1.883,1.305,16.799
417MMM,1.816,1.213,16.882
417MMM,1.876,1.088,16.922
417MMM,1.998,1.05,16.865
417MMM,1.832,1.398,16.776
417MMM,1.724,1.248,16.914
417MMM,2.059,0.975,16.913
417MMM,2.075,1.337,16.699
417MMM,1.794,0.997,16.995
417MMM,1.698,1.017,16.974
417MMM,2.257,1.195,16.728
417MMM,2.247,2.315,15.636
417MMM,2.126,2.397,15.62
417MMM,2.029,2.4,15.725
417MMM,1.916,2.472,15.707
417MMM,1.892,2.535,15.589
417MMM,1.97,2.522,15.478
417MMM,2.087,2.447,15.493
417MMM,1.837,2.472,15.79
417MMM,1.807,2.606,15.595
417MMM,2.145,2.417,15.401
417MMM,2.046,2.356,15.819
417MMM,1.915,2.577,15.354
417MMM,1.925,2.523,15.277
417MMM,2.259,2.234,15.584
417MMM,1.459,1.572,16.549
417MMM,1.425,1.644,16.43
417MMM,1.517,1.708,16.35
417MMM,1.482,1.752,16.223
417MMM,1.347,1.774,16.194
417MMM,1.249,1.74,16.291
417MMM,1.11,1.743,16.251
417MMM,1.287,1.664,16.401
417MMM,1.559,1.796,16.163
417MMM,1.617,1.727,16.39
417MMM,1.206,1.629,16.476
417MMM,1.322,1.833,16.109
417MMM,1.381,1.577,16.619
417MMM,1.08,1.667,16.197
417MMM,1.042,1.867,16.259
417MMM,1.079,1.964,16.325
417MMM,0.909,1.884,16.192
417MMM,0.852,2.01,16.191
417MMM,0.854,1.779,16.117
417MMM,0.891,2.088,16.262
417MMM,0.744,1.797,16.031
417MMM,0.699,1.677,15.948
417MMM,0.759,1.565,15.941
417MMM,0.579,1.69,15.887
417MMM,0.555,1.615,15.835
417MMM,0.69,1.93,16.029
417MMM,0.903,1.681,16.12
417MMM,0.747,2.037,16.106
417MMM,0.607,1.953,15.96
417MMM,0.677,2.165,16.104
417MMM,0.557,2.168,16.11
418MMM,1.997,2.282,16.629
418MMM,2.059,2.334,16.722
418MMM,2.041,2.148,16.582
418MMM,1.983,2.067,16.484
418MMM,2.153,2.094,16.652
418MMM,1.896,2.109,16.431
418MMM,2.216,1.979,16.616
418MMM,2.339,1.928,16.681
418MMM,2.406,1.832,16.64
418MMM,2.155,1.905,16.511
418MMM,2.19,2.149,16.737
418MMM,2.042,1.944,16.444
418MMM,2.206,1.815,16.483
418MMM,1.956,1.846,16.363
418MMM,1.832,1.849,16.391
418MMM,2.381,2,16.791
418MMM,2.468,1.973,16.835
418MMM,1.175,2.622,15.866
418MMM,1.23,2.726,15.936
418MMM,1.164,2.818,16.012
418MMM,1.234,2.912,16.094
418MMM,1.377,2.911,16.091
418MMM,1.444,2.809,16.024
418MMM,1.589,2.801,16.027
418MMM,1.369,2.729,15.939
418MMM,1.176,2.981,16.148
418MMM,1.055,2.811,16.027
418MMM,1.427,2.671,15.869
418MMM,1.435,2.985,16.142
418MMM,1.228,2.543,15.869
418MMM,1.637,2.882,16.053
418MMM,1.661,2.683,16.014
418MMM,1.805,2.682,16.006
418MMM,1.872,2.597,16.086
418MMM,2.008,2.56,16.057
418MMM,2.099,2.479,16.151
418MMM,2.067,2.458,16.268
418MMM,2.07,2.635,15.955
418MMM,1.819,2.545,16.163
418MMM,2.004,2.73,15.88
418MMM,2.091,2.805,15.782
418MMM,2.208,2.831,15.811
418MMM,1.866,2.759,15.907
418MMM,2.17,2.604,15.927
418MMM,1.812,2.819,15.837
418MMM,1.615,2.566,16.01
418MMM,2.207,2.422,16.099
418MMM,2.3,2.362,16.18
418MMM,2.263,2.262,16.276
418MMM,2.358,2.209,16.358
418MMM,2.494,2.242,16.35
418MMM,2.531,2.329,16.243
418MMM,2.432,2.387,16.156
418MMM,2.324,2.134,16.433
418MMM,2.566,2.195,16.414
418MMM,2.459,2.441,16.07
418MMM,2.166,2.221,16.287
418MMM,2.657,2.388,16.231
418MMM,2.659,2.45,16.156
418MMM,2.236,2.452,16.011
418MMM,3.026,2.637,16.64
418MMM,3.001,2.616,16.494
418MMM,3.013,2.715,16.396
418MMM,2.948,2.705,16.271
418MMM,2.954,2.828,16.18
418MMM,3.049,2.909,16.191
418MMM,2.864,2.591,16.242
418MMM,3.072,2.801,16.408
418MMM,2.855,2.488,16.334
418MMM,2.758,2.376,16.318
418MMM,2.783,2.283,16.392
418MMM,2.928,2.497,16.456
418MMM,2.812,2.584,16.153
418MMM,2.908,2.421,16.531
418MMM,3.134,2.689,16.674
418MMM,2.854,2.842,16.086
418MMM,2.825,2.954,16.014
418MMM,2.868,3.083,16.05
418MMM,2.83,3.199,15.972
418MMM,2.743,3.182,15.868
418MMM,2.696,3.057,15.835
418MMM,2.744,2.941,15.902
418MMM,2.859,3.302,16.005
418MMM,2.707,3.268,15.815
418MMM,2.704,2.847,15.866
418MMM,2.938,3.086,16.127
418MMM,2.593,3.038,15.731
418MMM,2.627,2.99,15.649
418MMM,2.78,2.776,16.079
418MMM,2.463,3.062,15.731
418MMM,2.381,3.1,15.844
418MMM,2.431,3.095,15.979
418MMM,2.348,3.113,16.093
418MMM,2.403,3.105,16.229
418MMM,2.331,3.083,16.328
418MMM,2.214,3.136,16.075
418MMM,2.142,3.146,16.162
418MMM,2.402,3.054,15.624
418MMM,2.243,3.138,15.832
418MMM,2.533,3.061,15.99
418MMM,2.161,3.147,15.943
418MMM,2.208,3.153,15.728
418MMM,2.017,3.174,15.923
418MMM,1.965,3.259,15.995
418MMM,2.534,3.117,16.237
418MMM,2.623,3.111,16.345
418MMM,2.744,3.17,16.332
418MMM,2.843,3.142,16.435
418MMM,2.809,3.061,16.543
418MMM,2.683,3,16.554
418MMM,2.597,3.035,16.45
418MMM,2.946,3.179,16.416
418MMM,2.884,3.049,16.612
418MMM,2.503,2.988,16.456
418MMM,2.764,3.231,16.238
418MMM,2.645,2.94,16.684
418MMM,2.721,2.908,16.732
418MMM,2.575,3.152,16.16
418MMM,2.53,2.941,16.748
418MMM,2.408,3.003,16.702
418MMM,2.285,2.93,16.697
418MMM,2.172,2.994,16.651
418MMM,2.038,2.919,16.644
418MMM,1.941,2.99,16.611
418MMM,2.182,3.128,16.609
418MMM,2.092,3.183,16.584
418MMM,2.523,2.879,16.857
418MMM,2.414,3.139,16.663
418MMM,2.284,2.834,16.733
418MMM,2.303,3.2,16.616
418MMM,2.513,3.189,16.66
418MMM,2.319,3.331,16.548
418MMM,2.221,3.406,16.527
418MMM,2.024,2.787,16.674
418MMM,1.911,2.705,16.658
418MMM,1.774,2.743,16.661
418MMM,1.675,2.638,16.648
418MMM,1.707,2.508,16.61
418MMM,1.842,2.479,16.597
418MMM,1.941,2.574,16.621
418MMM,1.576,2.673,16.648
418MMM,1.631,2.431,16.596
418MMM,2.048,2.552,16.611
418MMM,1.748,2.847,16.673
418MMM,1.887,2.345,16.569
418MMM,1.827,2.281,16.52
418MMM,2.103,2.738,16.707
418MMM,2.038,2.837,15.666
418MMM,2.113,2.878,15.558
418MMM,2.173,2.784,15.472
418MMM,2.213,2.818,15.344
418MMM,2.194,2.949,15.304
418MMM,2.148,3.054,15.39
418MMM,2.1,3.174,15.335
418MMM,2.099,3.013,15.516
418MMM,2.243,2.734,15.275
418MMM,2.193,2.682,15.51
418MMM,2.057,3.093,15.576
418MMM,2.227,2.968,15.201
418MMM,1.953,2.796,15.639
418MMM,2.065,3.236,15.402
418MMM,2.155,3.209,15.261
418MMM,1.954,3.109,15.826
418MMM,1.811,3.09,15.799
418MMM,1.714,3.117,15.899
418MMM,1.582,3.091,15.875
418MMM,1.543,3.017,15.762
418MMM,1.639,2.978,15.67
418MMM,1.771,3.022,15.681
418MMM,1.506,3.121,15.949
418MMM,1.44,2.983,15.766
418MMM,1.839,3.006,15.594
418MMM,1.742,3.165,15.989
418MMM,1.598,2.893,15.567
418MMM,1.574,2.948,15.482
418MMM,2.011,3.062,15.759
418MMM,2.44,3.368,16.511
418MMM,2.476,3.448,16.401
418MMM,2.613,3.485,16.4
418MMM,2.656,3.556,16.284
418MMM,2.585,3.569,16.168
418MMM,2.45,3.525,16.169
418MMM,2.361,3.54,16.063
418MMM,2.399,3.467,16.288
418MMM,2.76,3.6,16.274
418MMM,2.679,3.485,16.488
418MMM,2.297,3.424,16.291
418MMM,2.618,3.612,16.079
418MMM,2.517,3.316,16.534
418MMM,2.278,3.592,16.086
418MMM,2.947,2.583,16.734
418MMM,2.808,2.558,16.738
418MMM,2.767,2.469,16.835
418MMM,2.632,2.417,16.827
418MMM,2.542,2.486,16.745
418MMM,2.584,2.569,16.642
418MMM,2.506,2.626,16.537
418MMM,2.721,2.609,16.641
418MMM,2.594,2.345,16.899
418MMM,2.835,2.416,16.899
418MMM,2.756,2.688,16.575
418MMM,2.439,2.457,16.755
418MMM,2.992,2.569,16.82
418MMM,2.567,2.668,16.473
418MMM,2.379,2.605,16.504
418MMM,2.337,2.672,16.378
418MMM,2.426,2.698,16.267
418MMM,2.391,2.754,16.148
418MMM,2.485,2.72,16.034
418MMM,2.601,2.706,16.069
418MMM,2.26,2.804,16.136
418MMM,2.522,2.656,16.283
418MMM,2.168,2.794,16.247
418MMM,2.023,2.838,16.233
418MMM,2.001,2.917,16.141
418MMM,2.21,2.725,16.367
418MMM,2.226,2.868,16.052
418MMM,2.149,2.722,16.455
418MMM,2.292,2.569,16.579
418MMM,2.447,2.7,15.903
418MMM,2.519,2.648,15.797
418MMM,2.64,2.574,15.811
418MMM,2.694,2.517,15.699
418MMM,2.639,2.521,15.576
418MMM,2.519,2.592,15.555
418MMM,2.456,2.655,15.668
418MMM,2.792,2.474,15.714
418MMM,2.694,2.484,15.493
418MMM,2.372,2.72,15.645
418MMM,2.685,2.565,15.905
418MMM,2.478,2.628,15.423
418MMM,2.453,2.727,15.415
418MMM,2.356,2.724,15.876
418MMM,2.47,2.546,15.314
418MMM,2.468,2.607,15.172
418MMM,2.482,2.749,15.16
418MMM,2.477,2.818,15.035
418MMM,2.472,2.97,15.033
418MMM,2.459,3.026,14.924
418MMM,2.445,2.741,14.918
418MMM,2.446,2.795,14.822
418MMM,2.464,2.424,15.332
418MMM,2.438,2.529,15.057
418MMM,2.498,2.817,15.245
418MMM,2.425,2.597,14.926
418MMM,2.433,2.422,15.051
418MMM,2.383,2.542,14.789
418MMM,2.385,2.62,14.695
418MMM,2.494,3.041,15.15
418MMM,2.469,3.179,15.172
418MMM,2.507,3.279,15.084
418MMM,2.486,3.417,15.107
418MMM,2.421,3.455,15.223
418MMM,2.397,3.357,15.323
418MMM,2.421,3.22,15.299
418MMM,2.514,3.488,15.025
418MMM,2.39,3.559,15.23
418MMM,2.399,3.15,15.372
418MMM,2.542,3.251,14.984
418MMM,2.346,3.39,15.445
418MMM,2.416,3.374,15.52
418MMM,2.505,2.986,15.238
418MMM,2.231,3.454,15.473
418MMM,2.196,3.483,15.617
418MMM,2.064,3.519,15.66
418MMM,2.033,3.536,15.798
418MMM,1.9,3.581,15.854
418MMM,1.849,3.681,15.804
418MMM,2.14,3.528,15.888
418MMM,2.112,3.559,15.99
418MMM,2.15,3.478,15.383
418MMM,2.297,3.484,15.712
418MMM,1.986,3.537,15.583
418MMM,2.267,3.49,15.851
418MMM,2.401,3.466,15.687
418MMM,2.379,3.478,15.95
418MMM,2.482,3.422,15.921
418MMM,1.445,3.498,16.373
418MMM,1.886,3.429,15.968
418MMM,1.836,3.511,15.951
418MMM,1.742,3.557,16.049
418MMM,1.746,3.689,16.095
418MMM,1.647,3.737,16.184
418MMM,1.572,3.645,16.248
418MMM,1.568,3.51,16.218
418MMM,1.657,3.472,16.115
418MMM,1.653,3.842,16.204
418MMM,1.517,3.677,16.323
418MMM,1.658,3.366,16.092
418MMM,1.82,3.768,16.053
418MMM,1.478,3.437,16.3
418MMM,1.413,3.323,16.272
418MMM,1.311,3.293,16.378
418MMM,1.22,3.186,16.353
418MMM,1.113,3.157,16.449
418MMM,1.005,3.052,16.428
418MMM,1.026,2.966,16.343
418MMM,1.114,3.23,16.561
418MMM,1.051,3.203,16.645
418MMM,1.439,3.26,16.174
418MMM,1.307,3.359,16.499
418MMM,1.228,3.132,16.265
418MMM,1.202,3.337,16.588
418MMM,1.371,3.439,16.521
418MMM,1.191,3.423,16.711
418MMM,1.293,3.453,16.771
418MMM,0.89,3.057,16.499
418MMM,0.779,2.978,16.499
418MMM,0.691,2.984,16.607
418MMM,0.565,2.924,16.612
418MMM,0.518,2.868,16.49
418MMM,0.601,2.864,16.377
418MMM,0.73,2.917,16.382
418MMM,0.495,2.945,16.693
418MMM,0.415,2.83,16.494
418MMM,0.786,2.909,16.294
418MMM,0.73,3.043,16.691
418MMM,0.542,2.848,16.252
418MMM,0.558,2.925,16.185
418MMM,0.882,3.139,16.557
418MMM,2.346,2.412,14.773
418MMM,2.307,2.353,14.643
418MMM,2.393,2.374,14.533
418MMM,2.36,2.325,14.405
418MMM,2.244,2.242,14.396
418MMM,2.16,2.223,14.503
418MMM,2.197,2.268,14.626
418MMM,2.422,2.343,14.313
418MMM,2.218,2.208,14.296
418MMM,2.146,2.243,14.714
418MMM,2.483,2.434,14.537
418MMM,2.047,2.129,14.496
418MMM,2.055,2.079,14.582
418MMM,2.329,2.349,14.85
418MMM,1.927,2.787,16.318
418MMM,1.796,2.848,16.328
418MMM,1.785,2.988,16.338
418MMM,1.66,3.043,16.352
418MMM,1.546,2.959,16.372
418MMM,1.558,2.82,16.355
418MMM,1.433,2.754,16.357
418MMM,1.684,2.76,16.335
418MMM,1.654,3.149,16.371
418MMM,1.874,3.048,16.342
418MMM,1.7,2.652,16.318
418MMM,1.445,3.003,16.379
418MMM,1.941,2.707,16.371
418MMM,1.369,2.818,16.382
418MMM,1.394,2.634,16.298
418MMM,1.478,2.557,16.256
418MMM,1.251,2.61,16.276
418MMM,1.157,2.666,16.368
418MMM,1.202,2.525,16.178
418MMM,1.19,2.724,16.447
418MMM,1.071,2.473,16.174
418MMM,1.035,2.388,16.045
418MMM,0.973,2.429,15.953
418MMM,0.974,2.518,16.27
418MMM,1.28,2.495,16.104
418MMM,1.02,2.626,16.359
418MMM,0.875,2.47,16.282
418MMM,0.929,2.668,16.476
418MMM,0.811,2.638,16.474
418MMM,0.986,2.722,16.589
418MMM,0.92,2.728,16.661
419MMM,1.932,2.451,13.601
419MMM,1.843,2.53,13.618
419MMM,2.054,2.494,13.523
419MMM,2.148,2.414,13.459
419MMM,2.076,2.634,13.521
419MMM,2.143,2.312,13.451
419MMM,2.179,2.694,13.448
419MMM,2.197,2.84,13.439
419MMM,2.271,2.882,13.349
419MMM,2.265,2.614,13.373
419MMM,2.01,2.7,13.584
419MMM,2.251,2.473,13.386
419MMM,2.347,2.654,13.302
419MMM,2.353,2.396,13.31
419MMM,2.411,2.439,13.209
419MMM,2.387,2.268,13.352
419MMM,2.454,2.225,13.291
419MMM,3.082,0.119,15.274
419MMM,3.031,0.054,15.156
419MMM,2.969,8.437,15.189
419MMM,2.888,8.372,15.09
419MMM,2.869,8.436,14.968
419MMM,2.94,0.053,14.934
419MMM,2.9,0.109,14.81
419MMM,3.021,0.114,15.032
419MMM,2.848,8.278,15.125
419MMM,2.973,8.399,15.285
419MMM,3.056,0.215,14.994
419MMM,2.8,8.398,14.893
419MMM,3.042,0.094,15.363
419MMM,2.801,0.099,14.793
419MMM,2.983,0.16,14.713
419MMM,2.908,0.21,14.592
419MMM,2.778,0.258,14.597
419MMM,2.719,0.316,14.487
419MMM,2.572,0.351,14.494
419MMM,2.495,0.292,14.577
419MMM,2.785,0.325,14.363
419MMM,2.715,0.252,14.686
419MMM,2.918,0.28,14.361
419MMM,2.987,0.311,14.23
419MMM,2.983,0.427,14.181
419MMM,2.979,0.228,14.473
419MMM,2.737,0.354,14.273
419MMM,3.082,0.193,14.469
419MMM,3.109,0.158,14.725
419MMM,2.53,0.451,14.419
419MMM,2.39,0.49,14.419
419MMM,2.343,0.527,14.545
419MMM,2.212,0.583,14.561
419MMM,2.128,0.611,14.443
419MMM,2.179,0.581,14.315
419MMM,2.31,0.522,14.307
419MMM,2.17,0.617,14.654
419MMM,2.03,0.648,14.458
419MMM,2.366,0.522,14.215
419MMM,2.401,0.494,14.629
419MMM,2.107,0.61,14.191
419MMM,2.173,0.632,14.124
419MMM,2.575,0.494,14.341
419MMM,2.043,0.789,13.683
419MMM,1.971,0.695,13.781
419MMM,1.851,0.631,13.743
419MMM,1.771,0.558,13.833
419MMM,1.635,0.517,13.787
419MMM,1.539,0.484,13.859
419MMM,1.814,0.544,13.969
419MMM,1.819,0.646,13.649
419MMM,1.937,0.602,14.011
419MMM,1.989,0.567,14.149
419MMM,1.922,0.498,14.225
419MMM,2.01,0.681,13.914
419MMM,1.761,0.495,14.051
419MMM,2.099,0.732,13.955
419MMM,2.025,0.785,13.556
419MMM,1.613,0.51,13.647
419MMM,1.489,0.51,13.579
419MMM,1.492,0.463,13.452
419MMM,1.382,0.488,13.369
419MMM,1.262,0.539,13.426
419MMM,1.264,0.58,13.558
419MMM,1.378,0.567,13.641
419MMM,1.378,0.455,13.269
419MMM,1.171,0.539,13.372
419MMM,1.378,0.607,13.739
419MMM,1.574,0.409,13.414
419MMM,1.147,0.646,13.609
419MMM,1.062,0.599,13.603
419MMM,1.696,0.518,13.589
419MMM,1.137,0.779,13.622
419MMM,1.253,0.875,13.621
419MMM,1.346,0.875,13.726
419MMM,1.458,0.959,13.726
419MMM,1.562,0.951,13.835
419MMM,1.557,0.848,13.901
419MMM,1.469,1.055,13.623
419MMM,1.552,1.121,13.619
419MMM,1.02,0.819,13.634
419MMM,1.276,0.959,13.508
419MMM,1.334,0.805,13.804
419MMM,1.379,1.061,13.512
419MMM,1.209,0.955,13.426
419MMM,1.393,1.16,13.404
419MMM,1.381,1.132,13.287
419MMM,1.65,1.053,13.85
419MMM,1.75,1.065,13.954
419MMM,1.811,0.959,14.027
419MMM,1.925,0.979,14.109
419MMM,1.994,1.103,14.108
419MMM,1.934,1.214,14.038
419MMM,1.811,1.189,13.965
419MMM,1.966,0.903,14.18
419MMM,2.08,1.118,14.163
419MMM,1.779,1.268,13.906
419MMM,1.778,0.858,14.016
419MMM,2.002,1.334,14.059
419MMM,2.053,1.337,14.145
419MMM,1.638,1.141,13.8
419MMM,1.982,1.447,13.99
419MMM,2.023,1.574,14.053
419MMM,1.959,1.692,14.004
419MMM,1.98,1.814,14.052
419MMM,1.915,1.937,14.008
419MMM,1.939,2.044,14.058
419MMM,2.061,1.823,14.174
419MMM,2.079,1.92,14.207
